U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.6064,3.6377,3.64,3.6101,3.6077,3.5766,3.5743,3.6043,3.6073,3.6693,3.6737,3.6135,3.6082,3.546,3.5413,3.6017,3.6071,3.7,3.7063,3.6166,3.6087,3.5153,3.5083,3.5989,3.6071,3.7304,3.7385,3.6196,3.6092,3.4846,3.4753,3.5964,3.6071,3.7606,3.7704,3.6224,3.6096,3.454,3.4426,3.5934,3.6068,20.0,0.8151904761904761,NMC_21Ah,100
3.571,3.5922,3.5936,3.5738,3.5724,3.5518,3.5502,3.5701,3.5718,3.6135,3.6163,3.5766,3.5729,3.5315,3.5283,3.5683,3.5718,3.634,3.638,3.5787,3.5734,3.5111,3.5065,3.5664,3.5717,3.6545,3.6596,3.581,3.5739,3.4907,3.4844,3.5643,3.5715,3.6745,3.6809,3.5829,3.5743,3.4704,3.4626,3.5624,3.5713,20.0,0.9949,NMC_21Ah,100
3.5727,3.5934,3.5948,3.5755,3.5739,3.5536,3.552,3.5717,3.5736,3.6145,3.6171,3.5782,3.5747,3.5336,3.5306,3.5699,3.5734,3.6349,3.6387,3.5801,3.575,3.5132,3.509,3.5683,3.5732,3.6551,3.66,3.582,3.5754,3.493,3.4874,3.5659,3.5729,3.6751,3.6812,3.5836,3.5755,3.4727,3.4653,3.5643,3.5727,20.0,0.9776619047619047,NMC_21Ah,100
3.5662,3.5871,3.5885,3.569,3.5678,3.5474,3.546,3.5657,3.5675,3.6085,3.611,3.5717,3.5687,3.5274,3.5248,3.5643,3.5675,3.6289,3.6322,3.5738,3.569,3.5074,3.5034,3.5625,3.5673,3.6491,3.6538,3.5757,3.5694,3.4872,3.4818,3.5606,3.5671,3.6691,3.6747,3.5776,3.5699,3.467,3.4604,3.5587,3.5669,20.0,0.9957333333333332,NMC_21Ah,100
3.5683,3.5887,3.5901,3.5711,3.5699,3.5499,3.5485,3.5676,3.5694,3.6092,3.6117,3.5738,3.5704,3.5304,3.5278,3.5659,3.5692,3.6291,3.6328,3.5759,3.5708,3.5109,3.5067,3.5638,3.569,3.6486,3.6535,3.5776,3.5713,3.4909,3.4855,3.562,3.5689,3.6682,3.6742,3.5799,3.5717,3.4714,3.4644,3.5601,3.5687,20.0,0.9962047619047619,NMC_21Ah,100
3.5657,3.5857,3.5871,3.5683,3.5669,3.5473,3.546,3.5648,3.5666,3.6061,3.6085,3.5708,3.5676,3.528,3.5253,3.5632,3.5664,3.6257,3.6293,3.5727,3.568,3.5085,3.5046,3.5615,3.5662,3.6452,3.6498,3.5748,3.5685,3.489,3.4837,3.5597,3.5662,3.6644,3.6702,3.5766,3.5687,3.4695,3.4628,3.5583,3.5659,20.0,0.9986619047619049,NMC_21Ah,100
3.5641,3.5854,3.5866,3.5669,3.5657,3.545,3.5436,3.5636,3.5653,3.6071,3.6094,3.5696,3.5664,3.5246,3.522,3.562,3.5653,3.6278,3.6312,3.5717,3.5669,3.5041,3.5002,3.5606,3.5652,3.6484,3.6531,3.5736,3.5673,3.4835,3.4783,3.5587,3.565,3.6689,3.6745,3.5754,3.5676,3.4628,3.4563,3.5566,3.5646,20.0,0.9980095238095239,NMC_21Ah,100
3.565,3.5866,3.588,3.5676,3.5664,3.5453,3.5439,3.5643,3.566,3.6085,3.611,3.5703,3.5671,3.5244,3.5218,3.5627,3.5659,3.6296,3.6333,3.5722,3.5675,3.5034,3.4995,3.5608,3.5657,3.6505,3.6552,3.5741,3.5678,3.4825,3.4772,3.559,3.5655,3.6712,3.677,3.5761,3.5682,3.4614,3.4547,3.5571,3.5653,20.0,1.000242857142857,NMC_21Ah,100
3.5696,3.5912,3.5924,3.5722,3.571,3.5497,3.5483,3.5687,3.5706,3.6131,3.6156,3.5748,3.5715,3.5288,3.5262,3.5671,3.5704,3.6343,3.638,3.5768,3.572,3.5078,3.5037,3.5653,3.5703,3.6552,3.66,3.5789,3.5724,3.4869,3.4814,3.5634,3.5701,3.6763,3.6821,3.5806,3.5727,3.4658,3.4591,3.5615,3.5699,20.0,0.9892428571428572,NMC_21Ah,100
3.565,3.585,3.5862,3.5676,3.5664,3.5469,3.5457,3.5643,3.5659,3.6052,3.6075,3.5701,3.5669,3.5276,3.5253,3.5629,3.5659,3.6247,3.628,3.5718,3.5675,3.5083,3.5048,3.5613,3.5657,3.6442,3.6484,3.5736,3.5678,3.489,3.4842,3.5594,3.5653,3.6633,3.6684,3.5755,3.568,3.4695,3.4637,3.558,3.5652,20.0,1.001795238095238,NMC_21Ah,100
3.5678,3.5889,3.5901,3.5703,3.569,3.5483,3.5469,3.5669,3.5687,3.6103,3.6127,3.5729,3.5697,3.5276,3.525,3.5652,3.5685,3.6312,3.6347,3.5748,3.5701,3.5069,3.5032,3.5636,3.5683,3.6517,3.6563,3.5769,3.5706,3.4865,3.4813,3.562,3.5682,3.6723,3.6781,3.5789,3.571,3.4658,3.4593,3.5601,3.568,20.0,0.9858666666666667,NMC_21Ah,100
3.6263,3.6572,3.6594,3.63,3.6275,3.5969,3.5945,3.6242,3.627,3.6881,3.6926,3.6335,3.628,3.5666,3.562,3.6215,3.6268,3.7184,3.7246,3.6366,3.6284,3.5362,3.5294,3.6185,3.6268,3.7481,3.7565,3.6391,3.6287,3.506,3.4967,3.6154,3.6263,3.7776,3.7878,3.6422,3.6291,3.4758,3.4644,3.6129,3.6263,20.0,0.7464952380952381,NMC_21Ah,100
3.5671,3.5873,3.5887,3.5697,3.5683,3.5485,3.5471,3.5662,3.568,3.608,3.6105,3.5722,3.569,3.5288,3.5262,3.5646,3.5678,3.6278,3.6314,3.5741,3.5694,3.5092,3.5053,3.5627,3.5676,3.6475,3.6522,3.5759,3.5699,3.4895,3.4842,3.5611,3.5675,3.6672,3.673,3.578,3.5701,3.4698,3.4632,3.559,3.5671,20.0,0.9958666666666667,NMC_21Ah,100
3.565,3.5864,3.5878,3.5678,3.5664,3.5455,3.5441,3.5643,3.5659,3.608,3.6105,3.5704,3.5671,3.5248,3.5222,3.5627,3.5659,3.6291,3.6326,3.5724,3.5676,3.5041,3.5,3.5608,3.5657,3.6498,3.6545,3.5743,3.5678,3.4832,3.4779,3.5587,3.5655,3.67,3.6758,3.5762,3.5683,3.4626,3.456,3.5573,3.5652,20.0,1.006371428571429,NMC_21Ah,100
3.5666,3.5878,3.589,3.569,3.5678,3.5469,3.5455,3.5657,3.5673,3.6092,3.6115,3.5715,3.5683,3.5262,3.5236,3.5638,3.5671,3.63,3.6335,3.5732,3.5685,3.5053,3.5014,3.5622,3.5668,3.6505,3.6552,3.5752,3.569,3.4846,3.4795,3.5601,3.5666,3.671,3.6767,3.5771,3.5692,3.4639,3.4574,3.5583,3.5662,20.0,0.9985857142857144,NMC_21Ah,100
3.5666,3.5882,3.5896,3.5692,3.568,3.5469,3.5455,3.5659,3.5678,3.6101,3.6124,3.572,3.5687,3.5262,3.5236,3.5645,3.5676,3.6312,3.6347,3.5739,3.5692,3.5053,3.5013,3.5627,3.5675,3.6521,3.6568,3.5759,3.5696,3.4844,3.479,3.561,3.5673,3.6728,3.6786,3.5778,3.5699,3.4635,3.4567,3.5592,3.5671,20.0,0.9969285714285715,NMC_21Ah,100
3.5678,3.5885,3.5899,3.5706,3.569,3.5487,3.5473,3.5669,3.5687,3.6094,3.612,3.5731,3.5697,3.5288,3.5258,3.565,3.5685,3.6296,3.6335,3.575,3.5701,3.5085,3.5043,3.5631,3.5683,3.6496,3.6547,3.5769,3.5703,3.4886,3.4827,3.561,3.5678,3.6693,3.6756,3.5785,3.5704,3.4679,3.4609,3.559,3.5676,20.0,0.9989333333333332,NMC_21Ah,100
3.5659,3.5855,3.5868,3.5683,3.5671,3.5478,3.5464,3.565,3.5666,3.6056,3.6078,3.5706,3.5676,3.5288,3.5262,3.5634,3.5666,3.6247,3.6282,3.5725,3.568,3.5095,3.5058,3.5618,3.5664,3.644,3.6484,3.5745,3.5685,3.4904,3.4855,3.5601,3.5662,3.663,3.6684,3.5761,3.5687,3.4714,3.4651,3.558,3.5657,20.0,0.9904238095238095,NMC_21Ah,100
3.5669,3.5885,3.5899,3.5696,3.568,3.5466,3.545,3.5657,3.5675,3.6105,3.6131,3.5717,3.5685,3.5253,3.5225,3.5638,3.5673,3.6317,3.6354,3.5739,3.5689,3.5039,3.5,3.5618,3.5671,3.6526,3.6577,3.5762,3.5694,3.4828,3.4774,3.5604,3.5669,3.674,3.6802,3.5778,3.5697,3.4616,3.4546,3.5583,3.5666,20.0,0.9916809523809523,NMC_21Ah,100
3.5676,3.5892,3.5906,3.5699,3.5685,3.5471,3.5457,3.5664,3.568,3.6112,3.6135,3.5722,3.569,3.5258,3.5234,3.5648,3.5678,3.6326,3.6359,3.5741,3.5694,3.5046,3.5007,3.5627,3.5676,3.6538,3.6582,3.5761,3.5697,3.4832,3.4781,3.5611,3.5673,3.6747,3.6805,3.5764,3.5696,3.4614,3.4549,3.5587,3.5668,20.0,0.9927285714285714,NMC_21Ah,100
3.565,3.5855,3.5868,3.5676,3.5664,3.5462,3.5448,3.5643,3.5659,3.6066,3.6089,3.5701,3.5669,3.5262,3.5239,3.5627,3.5659,3.6268,3.6301,3.5717,3.5673,3.5062,3.5025,3.561,3.5655,3.6466,3.651,3.5734,3.5676,3.4862,3.4811,3.5592,3.5653,3.6663,3.6717,3.5754,3.568,3.4662,3.46,3.5576,3.5652,20.0,1.005833333333333,NMC_21Ah,100
3.5629,3.5843,3.5855,3.5657,3.5641,3.5432,3.5418,3.5618,3.5636,3.6057,3.6082,3.568,3.5646,3.5225,3.5199,3.5601,3.5634,3.6264,3.6301,3.5699,3.565,3.5016,3.4976,3.5581,3.5631,3.6472,3.6519,3.5718,3.5655,3.4809,3.4753,3.5562,3.5629,3.6677,3.6737,3.5741,3.5659,3.46,3.4532,3.5545,3.5627,20.0,1.002714285714286,NMC_21Ah,100
3.5866,3.612,3.6138,3.5892,3.5873,3.5622,3.5603,3.5848,3.5869,3.6377,3.641,3.592,3.5878,3.5371,3.5336,3.5827,3.5868,3.6628,3.6675,3.5943,3.5882,3.5118,3.5067,3.5806,3.5868,3.6877,3.6939,3.5964,3.5885,3.4869,3.48,3.5789,3.5868,3.7125,3.7197,3.5987,3.5889,3.4619,3.4533,3.5764,3.5866,20.0,0.8836095238095238,NMC_21Ah,100
3.5703,3.5908,3.5922,3.5729,3.5713,3.551,3.5495,3.569,3.5708,3.6115,3.6142,3.5754,3.5718,3.5311,3.5283,3.5671,3.5706,3.6317,3.6354,3.5773,3.5722,3.5109,3.5067,3.5655,3.5704,3.6517,3.6566,3.579,3.5725,3.4907,3.4851,3.5634,3.5703,3.6716,3.6775,3.5811,3.5729,3.4707,3.4637,3.5613,3.5699,20.0,0.9829666666666667,NMC_21Ah,100
3.5655,3.5885,3.5899,3.5683,3.5669,3.5441,3.5427,3.5645,3.5664,3.6119,3.6145,3.571,3.5676,3.522,3.519,3.5629,3.5664,3.6345,3.6384,3.5734,3.568,3.4995,3.4951,3.5608,3.5662,3.6568,3.6619,3.5755,3.5685,3.477,3.4714,3.5589,3.566,3.6789,3.6851,3.5778,3.569,3.4549,3.4474,3.5569,3.5659,20.0,1.005357142857143,NMC_21Ah,100
3.5655,3.5875,3.5887,3.568,3.5666,3.5448,3.5436,3.5643,3.566,3.6094,3.6117,3.5701,3.5671,3.5234,3.5211,3.5629,3.5659,3.6308,3.6342,3.5722,3.5675,3.5021,3.4985,3.5608,3.5655,3.6521,3.6565,3.5738,3.5678,3.4806,3.4756,3.559,3.5652,3.6731,3.6786,3.5757,3.568,3.4591,3.4528,3.5571,3.565,20.0,1.000414285714286,NMC_21Ah,100
3.5668,3.5882,3.5896,3.5696,3.5683,3.5471,3.5457,3.5659,3.5678,3.6099,3.6126,3.5724,3.569,3.5265,3.5236,3.5643,3.5678,3.631,3.6349,3.5745,3.5694,3.5058,3.5014,3.5622,3.5676,3.6517,3.6568,3.5769,3.5699,3.4849,3.479,3.5603,3.5673,3.6723,3.6786,3.5787,3.5703,3.4639,3.4567,3.5581,3.5671,20.0,0.9890523809523809,NMC_21Ah,100
3.5627,3.5824,3.5838,3.5655,3.5641,3.5446,3.5434,3.5618,3.5636,3.6026,3.605,3.568,3.5648,3.5257,3.5232,3.5604,3.5636,3.6219,3.6256,3.5701,3.5652,3.5067,3.5027,3.5585,3.5634,3.641,3.6459,3.572,3.5655,3.4874,3.4821,3.5566,3.5631,3.6602,3.6658,3.5739,3.566,3.4681,3.4616,3.5548,3.5631,20.0,1.007719047619048,NMC_21Ah,100
3.5675,3.588,3.5892,3.5701,3.5687,3.5487,3.5473,3.5666,3.5683,3.6087,3.6112,3.5725,3.5694,3.5288,3.5262,3.565,3.5682,3.6289,3.6324,3.5747,3.5699,3.509,3.505,3.5634,3.568,3.6489,3.6535,3.5769,3.5704,3.489,3.4837,3.5617,3.568,3.6686,3.6744,3.5785,3.5708,3.469,3.4625,3.5594,3.5676,20.0,0.992804761904762,NMC_21Ah,100
3.5703,3.592,3.5936,3.5731,3.5715,3.5499,3.5483,3.5689,3.571,3.6138,3.6168,3.5759,3.572,3.5288,3.5255,3.5669,3.5708,3.6352,3.6396,3.578,3.5724,3.5074,3.5025,3.5648,3.5706,3.6565,3.6621,3.5804,3.5729,3.486,3.4797,3.5625,3.5703,3.6775,3.6844,3.5827,3.5732,3.4649,3.4567,3.5603,3.5701,20.0,0.9871904761904763,NMC_21Ah,100
3.5703,3.5908,3.5926,3.5734,3.5717,3.5515,3.5497,3.569,3.5713,3.6119,3.6149,3.5764,3.5724,3.5315,3.5283,3.5671,3.5711,3.6321,3.6363,3.5785,3.5727,3.5114,3.5065,3.5648,3.5708,3.6519,3.6577,3.5806,3.5731,3.4913,3.4846,3.5627,3.5706,3.6717,3.6788,3.5831,3.5736,3.4714,3.463,3.5604,3.5704,20.0,0.9881380952380953,NMC_21Ah,100
3.5704,3.5927,3.5943,3.5731,3.5718,3.5499,3.5485,3.5699,3.5715,3.6156,3.6182,3.5762,3.5727,3.5285,3.5257,3.568,3.5715,3.6375,3.6412,3.578,3.5731,3.5065,3.5023,3.566,3.5711,3.6593,3.6642,3.5792,3.5731,3.4846,3.479,3.5638,3.5708,3.6805,3.6865,3.5822,3.5738,3.4628,3.456,3.562,3.5706,20.0,0.9909714285714286,NMC_21Ah,100
3.5662,3.5866,3.5878,3.5689,3.5678,3.5476,3.5464,3.5655,3.5673,3.6073,3.6096,3.5715,3.5683,3.5283,3.5257,3.5641,3.5671,3.6273,3.6307,3.5734,3.5689,3.5085,3.5048,3.5624,3.5671,3.6468,3.6514,3.5755,3.5692,3.4886,3.4837,3.5606,3.5669,3.6666,3.6721,3.5773,3.5697,3.469,3.4628,3.5585,3.5664,20.0,0.9904714285714287,NMC_21Ah,100
3.5927,3.6291,3.6338,3.5992,3.594,3.5581,3.5532,3.588,3.5936,3.6658,3.6747,3.605,3.5945,3.5223,3.5129,3.5824,3.5934,3.7016,3.7144,3.6105,3.595,3.4865,3.4725,3.5769,3.5934,3.7372,3.7539,3.6156,3.5954,3.4507,3.4323,3.571,3.5931,3.7727,3.7925,3.6203,3.5957,3.4149,3.3922,3.5655,3.5929,20.0,0.8371904761904762,NMC_21Ah,100
3.5685,3.5899,3.5915,3.5715,3.5699,3.549,3.5474,3.5676,3.5696,3.6117,3.6145,3.5743,3.5706,3.5285,3.5255,3.5659,3.5696,3.6326,3.6366,3.5764,3.571,3.5076,3.5032,3.5638,3.5694,3.6533,3.6586,3.5787,3.5717,3.4869,3.4809,3.5618,3.5692,3.674,3.6805,3.5804,3.5718,3.466,3.4584,3.5597,3.569,20.0,0.985247619047619,NMC_21Ah,100
3.5675,3.5882,3.5896,3.5701,3.5687,3.5481,3.5469,3.5664,3.568,3.6089,3.6115,3.5725,3.5692,3.5281,3.5255,3.5646,3.568,3.6291,3.6328,3.5747,3.5697,3.5079,3.5039,3.5629,3.5678,3.6494,3.6542,3.5761,3.5699,3.4874,3.4821,3.5608,3.5675,3.6693,3.6752,3.5785,3.5703,3.4674,3.4607,3.5589,3.5673,20.0,0.9873571428571429,NMC_21Ah,100
3.5678,3.5887,3.5899,3.5703,3.5687,3.548,3.5467,3.5664,3.5682,3.6096,3.612,3.5724,3.5692,3.5278,3.5251,3.5646,3.568,3.63,3.6336,3.5745,3.5697,3.5074,3.5034,3.5629,3.5678,3.6503,3.6552,3.5764,3.5699,3.4869,3.4816,3.561,3.5676,3.6707,3.6765,3.5783,3.5703,3.4663,3.4597,3.5587,3.5671,20.0,0.9930809523809524,NMC_21Ah,100
3.5866,3.6233,3.6278,3.5927,3.5875,3.5513,3.5464,3.5815,3.5871,3.6603,3.6689,3.5984,3.5882,3.5148,3.5057,3.5764,3.5871,3.697,3.7095,3.6038,3.5887,3.4786,3.4649,3.5713,3.5871,3.7334,3.7493,3.6089,3.589,3.4425,3.4244,3.5657,3.5868,3.769,3.7887,3.6135,3.5894,3.4061,3.3842,3.5604,3.5866,20.0,0.8516095238095238,NMC_21Ah,100
3.565,3.5855,3.5868,3.5675,3.5664,3.5462,3.5448,3.5643,3.5659,3.6064,3.6087,3.5699,3.5669,3.5264,3.5239,3.5627,3.5657,3.6264,3.6298,3.5718,3.5673,3.5065,3.5028,3.5611,3.5655,3.6465,3.6507,3.5736,3.5678,3.4867,3.4816,3.5594,3.5655,3.6661,3.6714,3.5757,3.5683,3.4667,3.4605,3.5578,3.5653,20.0,1.002109523809524,NMC_21Ah,100
3.5643,3.5848,3.5862,3.5671,3.5657,3.5457,3.5443,3.5636,3.5653,3.6057,3.6082,3.5697,3.5664,3.526,3.5232,3.562,3.5653,3.6257,3.6294,3.5718,3.5669,3.5062,3.5021,3.5603,3.5652,3.6456,3.6505,3.5739,3.5673,3.4863,3.4807,3.5583,3.565,3.6652,3.6712,3.5757,3.5676,3.4665,3.4595,3.556,3.5646,20.0,1.001576190476191,NMC_21Ah,100
3.5673,3.5859,3.5873,3.5697,3.5683,3.5497,3.5483,3.566,3.5678,3.6047,3.6073,3.572,3.5687,3.5315,3.5287,3.5643,3.5676,3.6231,3.6268,3.5739,3.5692,3.5132,3.5092,3.5625,3.5673,3.6412,3.6461,3.5759,3.5694,3.4949,3.4895,3.5606,3.5671,3.6593,3.6652,3.5778,3.5697,3.4765,3.4698,3.5587,3.5669,20.0,1.008171428571429,NMC_21Ah,100
3.5708,3.5908,3.5922,3.5734,3.5722,3.5525,3.5511,3.5699,3.5717,3.6112,3.6138,3.5761,3.5727,3.5332,3.5306,3.5683,3.5715,3.631,3.6347,3.5778,3.5731,3.5136,3.5095,3.5664,3.5713,3.6503,3.6552,3.5799,3.5736,3.4941,3.4886,3.5645,3.571,3.6698,3.6756,3.5818,3.5739,3.4746,3.4677,3.5631,3.571,20.0,0.9838380952380952,NMC_21Ah,100
3.5673,3.5866,3.5899,3.571,3.5683,3.549,3.5457,3.5645,3.5678,3.6066,3.6126,3.575,3.569,3.5302,3.5236,3.5615,3.5678,3.6259,3.6347,3.5785,3.5694,3.5109,3.5011,3.5583,3.5676,3.6447,3.6565,3.5817,3.5697,3.4918,3.4784,3.5548,3.5673,3.6638,3.6781,3.585,3.5701,3.4728,3.456,3.5517,3.5671,20.0,1.003619047619048,NMC_21Ah,500
3.565,3.5857,3.5889,3.5689,3.5659,3.5453,3.542,3.5622,3.5653,3.6066,3.6127,3.5727,3.5664,3.525,3.5185,3.559,3.5652,3.6271,3.6361,3.5759,3.5669,3.5048,3.4946,3.5555,3.565,3.6473,3.6591,3.5794,3.5673,3.4844,3.4707,3.5522,3.5648,3.6672,3.6819,3.5824,3.5675,3.4639,3.4467,3.5487,3.5645,20.0,1.008990476190476,NMC_21Ah,500
3.5685,3.5883,3.5917,3.5725,3.5696,3.5499,3.5462,3.5657,3.569,3.6085,3.615,3.5766,3.5701,3.5304,3.5234,3.5622,3.5689,3.6282,3.6377,3.5803,3.5706,3.5109,3.5002,3.5587,3.5687,3.6477,3.6602,3.5836,3.571,3.4914,3.477,3.5553,3.5685,3.667,3.6823,3.5871,3.5713,3.4718,3.4539,3.5517,3.5683,20.0,1.005142857142857,NMC_21Ah,500
3.5697,3.5894,3.5926,3.5734,3.5708,3.5511,3.548,3.5671,3.5703,3.6096,3.6156,3.5775,3.5713,3.5322,3.5255,3.5641,3.5701,3.6291,3.6379,3.5808,3.5718,3.5127,3.503,3.561,3.5701,3.6482,3.66,3.5841,3.5722,3.4935,3.4802,3.5576,3.5699,3.6675,3.6816,3.5875,3.5727,3.4744,3.4576,3.5543,3.5697,20.0,0.9927095238095239,NMC_21Ah,500
3.5708,3.591,3.5941,3.5745,3.5717,3.5517,3.5483,3.5682,3.5711,3.6115,3.6175,3.5783,3.5724,3.532,3.5255,3.5652,3.5711,3.6315,3.6403,3.5818,3.5727,3.512,3.5025,3.562,3.571,3.6515,3.663,3.585,3.5732,3.4921,3.4791,3.5587,3.5708,3.671,3.6853,3.588,3.5736,3.4725,3.4558,3.5557,3.5706,20.0,1.000938095238095,NMC_21Ah,500
3.5697,3.5901,3.5931,3.5731,3.5704,3.5501,3.5471,3.5671,3.5701,3.611,3.6166,3.5766,3.571,3.5301,3.5241,3.5643,3.5699,3.6315,3.6396,3.5796,3.5715,3.5097,3.5009,3.5615,3.5697,3.6519,3.6624,3.5829,3.5718,3.4895,3.4776,3.5585,3.5697,3.6719,3.6849,3.5859,3.5722,3.4693,3.4546,3.5555,3.5694,20.0,1.006814285714286,NMC_21Ah,500
3.5692,3.589,3.5922,3.5729,3.5701,3.5504,3.5473,3.5666,3.5697,3.6092,3.6152,3.5766,3.5708,3.5311,3.5246,3.5634,3.5696,3.6287,3.6375,3.5801,3.5711,3.5116,3.502,3.5604,3.5697,3.6489,3.6603,3.5836,3.5717,3.4921,3.479,3.5573,3.5692,3.6679,3.6821,3.5864,3.572,3.4723,3.4558,3.5538,3.569,20.0,0.9973428571428571,NMC_21Ah,500
3.5696,3.5899,3.5931,3.5734,3.5704,3.5502,3.5469,3.5668,3.5699,3.6105,3.6166,3.5771,3.571,3.5304,3.5237,3.5636,3.5699,3.6307,3.6396,3.5806,3.5713,3.5102,3.5002,3.5604,3.5697,3.6505,3.6624,3.5838,3.5718,3.4902,3.4767,3.5571,3.5694,3.6705,3.6849,3.5871,3.5722,3.4702,3.4532,3.5536,3.5692,20.0,1.002009523809524,NMC_21Ah,500
3.5673,3.588,3.591,3.571,3.5685,3.5478,3.5448,3.565,3.568,3.6092,3.6149,3.5748,3.569,3.5276,3.5215,3.5622,3.5678,3.6298,3.6382,3.578,3.5696,3.5072,3.4979,3.559,3.5676,3.6501,3.6612,3.581,3.5699,3.4867,3.4744,3.5559,3.5675,3.6705,3.684,3.5843,3.5701,3.4663,3.4509,3.5527,3.5673,20.0,1.003290476190476,NMC_21Ah,500
