model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Gaussian baseline,SOC,11,64.84549470119121,63.91437641369861,6.302532196044922,0.33162034,-0.33162034,1.5276493315454522,59.66338304718551,68.16536978021172,1.0,8.501986733026207,55.83735641096199,71.99139641643524,1.0,16.15404000547325,53.54763347205569,74.28111935534153,1.0,20.733485883285837,51.56164029804643,76.2671125293508,1.0,24.70547223130437
Gaussian baseline,SOC,12,63.63550354483609,62.68043472769039,5.327510833740234,0.49453175,-0.49453175,1.3131355779556986,59.08708327627402,66.27378617910676,1.0,7.186702902832742,55.85295487825477,69.507914577126,1.0,13.654959698871231,53.917459210189506,71.44341024519127,1.0,17.525951035001768,52.23870536631257,73.1221640890682,1.0,20.883458722755634
Gaussian baseline,SOC,13,53.381095812771164,46.7763002413528,3.9765305519104004,-0.576293,0.576293,4.521148199235068,44.09417114274767,49.45842933995793,0.0,5.364258197210262,41.68017128711609,51.87242919558951,0.0,10.192257908473422,40.23548954035964,53.31711094234596,0.0,13.081621401986325,38.98244357618523,54.57015690652037,1.0,15.587713330335134
Gaussian baseline,SOC,14,24.076998089579938,28.325479596458802,2.9017529487609863,0.046362996,-0.046362996,2.7958334223114654,26.36827697491826,30.282682217999344,0.0,3.9144052430810845,24.6067335621505,32.04422563076711,0.0,7.43749206861661,23.552520734172163,33.09843845874544,1.0,9.545917724573279,22.638148324854367,34.012810868063234,1.0,11.374662543208867
Gaussian baseline,SOC,15,16.92309769862736,22.599623899249035,7.386048793792725,-0.1114403,0.1114403,3.385675295354526,17.61780969338771,27.58143810511036,0.0,9.963628411722652,13.13402150437516,32.06522629412291,1.0,18.93120478974775,10.450654751938524,34.74859304655955,1.0,24.297938294621027,8.123234275359787,37.076013523138286,1.0,28.9527792477785
Gaussian baseline,SOC,16,25.68019810766915,24.11199546614192,1.9136817455291748,1.1986912,-1.1986912,0.9330228523239531,22.821236743645144,25.402754188638696,0.0,2.581517444993551,21.65951362920488,26.56447730307896,1.0,4.904963673874079,20.964269106177433,27.259721826106407,1.0,6.295452719928974,20.361248167032993,27.862742765250847,1.0,7.501494598217853
Gaussian baseline,SOC,17,40.14490107728264,44.647481724423635,3.9934093952178955,0.16320813,-0.16320813,2.7684431921373593,41.95396801901243,47.34099542983484,0.0,5.387027410822412,39.529721662121624,49.765241786725646,1.0,10.235520124604022,38.078907796797395,51.216055652049874,1.0,13.13714785525248,36.82054313427268,52.47442031457459,1.0,15.653877180301905
Gaussian baseline,SOC,18,74.3422020022926,72.09097954078736,6.139429569244385,0.301525,-0.301525,1.7604335245273472,67.94999722428128,76.23196185729344,1.0,8.281964633012166,64.2229839647714,79.95897511680332,1.0,15.735991152031914,61.99251654640261,82.1894425351721,1.0,20.196925988769493,60.05791869944811,84.12404038212661,1.0,24.0661216826785
Gaussian baseline,SOC,19,25.664099340976865,29.194358736218206,4.207215309143066,0.39464247,-0.39464247,2.100216252690736,26.356635133333167,32.03208233910324,0.0,5.675447205770073,23.802595370202695,34.586122102233716,1.0,10.78352673203102,22.27410537560847,36.11461209682794,1.0,13.84050672121947,20.948368255092248,37.44034921734416,1.0,16.491980962251915
Gaussian baseline,SOC,20,84.99999936171446,84.08587907998297,6.8617143630981445,0.24865377,-0.24865377,1.6520594330585667,79.45772307330004,88.7140350866659,1.0,9.256312013365857,75.29223829563468,92.87951986433127,1.0,17.587281568696596,72.79936332273599,95.37239483722996,1.0,22.573031514493977,70.63716605610941,97.53459210385654,1.0,26.897426047747132
Gaussian baseline,SOC,21,84.99999936171446,83.26141213762631,6.391147613525391,0.29157078,-0.29157078,1.681103387266484,78.95064858031328,87.57217569493933,1.0,8.621527114626048,75.0708269078862,91.45199736736642,1.0,16.381170459480217,72.74890980513682,93.7739144701158,1.0,21.02500466497898,70.73499299523743,95.78783128001518,1.0,25.05283828477775
Gaussian baseline,SOC,22,43.99109920923688,45.94364200033972,3.789815902709961,0.7184479,-0.7184479,1.2783359882853966,43.38745001883174,48.4998339818477,1.0,5.112383963015958,41.086797497095944,50.8004865035835,1.0,9.713689006487556,39.709949567288874,52.17733443339057,1.0,12.467384866101696,38.515739322991045,53.3715446776884,1.0,14.855805354697353
Gaussian baseline,SOC,23,56.43589979241956,58.13710095327471,5.180656909942627,0.48463786,-0.48463786,1.4315745566987943,54.6428009682359,61.63140093831352,1.0,6.988599970077615,51.497821979788284,64.77637992676114,1.0,13.278557946972853,49.615678644964376,66.65852326158505,1.0,17.04284461662067,47.98319999352859,68.29100191302082,1.0,20.307801919492228
Gaussian baseline,SOC,24,55.743996339280834,60.7905034462213,5.481268405914307,0.058320403,-0.058320403,3.0139004595693075,57.09344408835848,64.48756280408412,0.0,7.394118715725639,53.765975339451664,67.81503155299094,1.0,14.04905621353928,51.77461922845864,69.80638766398397,1.0,18.03176843552533,50.04741478103199,71.53359211141061,1.0,21.486177330378624
Gaussian baseline,SOC,25,52.82229565755392,56.191614469923934,4.8569655418396,0.36245525,-0.36245525,2.03183738238527,52.915640994897565,59.4675879449503,0.0,6.551946950052738,49.96716267598322,62.41606626386465,1.0,12.448903587881432,48.20261708245074,64.18061185739712,1.0,15.977994774946382,46.672136933766254,65.71109200608161,1.0,19.03895507231536
Gaussian baseline,SOC,26,4.9999993485612295,7.325914357853803,9.389544486999512,-0.08679277,0.08679277,2.4229758121367264,0.992762842362505,13.6590658733451,1.0,12.666303030982593,-4.707271079211097,19.359099794918702,1.0,24.0663708741298,-8.118511947009546,22.770340662717153,1.0,30.888852609726698,-11.077254667901856,25.729083383609463,1.0,36.80633805151132
Gaussian baseline,SOC,27,35.35660069673431,55.81256530774552,6.031716346740723,-5.364345,5.364345,17.054013999052845,51.74423445577875,59.88089615971229,0.0,8.136661703933541,48.08260978065899,63.542520834832054,0.0,15.459911054173062,45.89127479806656,65.73385581742448,0.0,19.842581019357922,43.9906185031722,67.63451211231884,0.0,23.643893609146645
Gaussian baseline,SOC,28,19.951498799008718,36.119055953747605,6.796181678771973,-2.562501,2.562501,12.372617374259326,31.535101070945508,40.7030108365497,0.0,9.167909765604193,27.40939868359185,44.828713223903364,0.0,17.419314540311515,24.94033186999838,47.29778003749683,0.0,22.357448167498447,22.798784630963574,49.439327276531635,0.0,26.64054264556806
Gaussian baseline,SOC,29,69.9999967066256,77.54284054213628,8.516782760620117,-0.3507371,0.3507371,4.493939702832297,71.79835786545132,83.28732321882123,0.0,11.488965353369906,66.6281442618603,88.45753682241225,1.0,21.829392560551952,63.5339795283725,91.55170155590005,1.0,28.017722027527554,60.850253067169234,94.23542801710332,1.0,33.38517494993408
Gaussian baseline,SOC,30,50.95099639738101,59.680494941730664,5.887906074523926,-0.68848944,0.68848944,5.766623902976744,55.70916264434703,63.6518272391143,0.0,7.942664594767265,52.134839694144965,67.22615018931637,0.0,15.091310495171406,49.995751279900375,69.36523860356095,1.0,19.36948732366058,48.14041109130916,71.22057879215217,1.0,23.080167700843006
Gaussian baseline,SOC,31,64.99999670580353,64.71346306280897,5.758448600769043,0.43157887,-0.43157887,1.351407292061455,60.82944850455928,68.59747762105866,1.0,7.7680291164993776,57.33371424338529,72.09321188223265,1.0,14.759497638847364,55.241657996220376,74.18526812939756,1.0,18.94361013317718,53.42711119847658,75.99981492714136,1.0,22.572703728664777
Gaussian baseline,SOC,32,41.95409873753093,51.725945506943425,6.294958114624023,-0.8611269,0.8611269,6.547427999229616,47.48006078071587,55.971830233170984,0.0,8.491769452455117,43.65863208010932,59.79325893377753,0.0,16.13462685366821,41.371660820596496,62.080230193290355,1.0,20.70856937269386,39.38805431809218,64.06383669579468,1.0,24.675782377702497
Gaussian baseline,SOC,33,46.82409917468805,55.92454842435147,6.474670886993408,-0.67219305,0.67219305,5.916565489314352,51.55744927518144,60.2916475735215,0.0,8.734198298340061,47.62692381273902,64.22217303596392,0.0,16.595249223224897,45.274662532563255,66.57443431613969,1.0,21.299771783576432,43.23442667409439,68.61467017460856,1.0,25.380243500514176
Gaussian baseline,SOC,34,23.6046986317514,29.67324001392732,5.840519905090332,-0.121138334,0.121138334,3.676364663695446,25.7338692021277,33.61261082572694,0.0,7.87874162359924,22.1883125859644,37.158167441890235,1.0,14.969854855925835,20.06643966475722,39.28004036309742,1.0,19.2136006983402,18.226031348960973,41.120448678893666,1.0,22.894417329932693
Gaussian baseline,SOC,35,64.99999670580353,62.510369786155415,5.913527488708496,0.31761956,-0.31761956,1.7940430593730676,58.52175610751876,66.49898346479208,1.0,7.977227357273314,54.93187937511001,70.08886019720082,1.0,15.156980822090809,52.78348264827601,72.23725692403482,1.0,19.45377427575881,50.92006888669917,74.10067068561166,1.0,23.18060179891249
Gaussian baseline,SOC,36,15.250298168184843,20.768640523995014,4.674018383026123,-0.055492043,0.055492043,3.426923338599452,17.61606303241583,23.921218015574198,0.0,6.305154983158367,14.778644947843642,26.758636100146386,1.0,11.979991152302745,13.080564434236639,28.45671661375339,1.0,15.376152179516751,11.607732830185673,29.929548217804353,1.0,18.321815387618678
Gaussian baseline,SOC,37,27.265300607920484,34.66892950298882,6.776188373565674,-0.3268116,0.3268116,4.524227607396379,30.098459899620913,39.23939910635672,0.0,9.140939206735808,25.984894684420606,43.352964321557025,1.0,17.36806963713642,23.52309147982292,45.81476752615471,1.0,22.29167604633179,21.38784433834105,47.95001466763658,1.0,26.56217032929553
Gaussian baseline,SOC,38,47.527300147573435,59.65410930451067,6.236510276794434,-1.5374496,1.5374496,8.730969324951179,55.4476470458203,63.86057156320104,0.0,8.412924517380745,51.66169979574977,67.64651881327157,0.0,15.9848190175218,49.395962756205215,69.91225585281612,0.0,20.5162930966109,47.43077377277966,71.87744483624168,1.0,24.44667106346202
Gaussian baseline,SOC,39,41.72749977636679,46.34233383303328,6.652588844299316,0.047876,-0.047876,2.782945421668676,41.855230845284595,50.829436820781964,0.0,8.97420597549737,37.816698184696946,54.86796948136961,1.0,17.051271296672667,35.39979894387064,57.28486872219592,1.0,21.885069778325274,33.303499294253676,59.38116837181288,1.0,26.077669077559207
Gaussian baseline,SOC,40,29.796897322692235,29.062980306156604,6.195278644561768,0.35268056,-0.35268056,1.4824501101936176,24.884328360791017,33.24163225152219,1.0,8.357303890731174,21.12341126023344,37.00254935207977,1.0,15.879138091846329,18.87265375767418,39.25330685463903,1.0,20.38065309696485,16.920457288625414,41.20550332368779,1.0,24.28504603506238
Gaussian baseline,SOC,41,48.708300128138205,46.33928994857465,22.27162742614746,-0.9254858,0.9254858,5.3052019265628445,31.31730552945225,61.36127436769706,1.0,30.04396883824481,17.797050953369304,74.88152894378,1.0,57.08447799041069,9.705722798564118,82.9728570985852,1.0,73.26713430002107,2.6877023162311247,89.99087758091818,1.0,87.30317526468706
Gaussian baseline,SOC,42,41.72749977636679,50.47795818415227,9.019639015197754,-0.48652086,0.48652086,5.2519999800657144,44.394304117932705,56.56161225037184,0.0,12.167308132439132,38.918825683578426,62.03709068472612,1.0,23.11826500114769,35.64197223621124,65.3139441320933,1.0,29.67197189588206,32.799790560812355,68.15612580749219,1.0,35.35633524667983
Gaussian baseline,SOC,43,41.64969785749985,64.32910335014152,8.843857765197754,-3.2843757,3.2843757,17.718775626706293,58.36401193532361,70.29419476495943,0.0,11.930182829635818,52.99524358569857,75.66296311458447,0.0,22.667719528885904,49.78225182881305,78.87595487146999,0.0,29.093703042656934,46.995460645959035,81.662746054324,0.0,34.66728540836497
Gaussian baseline,SOC,44,69.9999967066256,79.70223981896196,8.01349925994873,-0.63058513,0.63058513,6.060640723461894,74.29721670492265,85.10726293300127,0.0,10.810046228078619,69.43252729688416,89.97195234103975,1.0,20.539425044155593,66.52120649666234,92.88327314126157,1.0,26.362066644599224,63.99606987932407,95.40840975859984,1.0,31.412339879275777
Gaussian baseline,SOC,45,69.9999967066256,71.85031770079325,8.506969451904297,0.018944621,-0.018944621,2.14796306810691,66.11245400025263,77.58818140133388,1.0,11.475727401081258,60.94819768166521,82.7524377199213,1.0,21.804240038256097,57.85759814346309,85.84303725812342,1.0,27.985439114660323,55.17696395747839,88.52367144410812,1.0,33.346707486629725
Gaussian baseline,SOC,46,69.9999967066256,76.46535053836747,8.33226490020752,-0.23769331,0.23769331,3.853916069314206,70.84532326725892,82.08537780947603,0.0,11.24005454221711,65.7871234109742,87.14357766576074,1.0,21.35645425478654,62.75999439654069,90.17070668019426,1.0,27.410712283653567,60.13441142431351,92.79628965242144,1.0,32.66187822810792
Gaussian baseline,SOC,47,55.923496659481884,70.80626135255082,8.555662155151367,-1.4760774,1.4760774,10.339767931397043,65.0355549227607,76.57696778234094,0.0,11.541412859580248,59.84173912334589,81.77078358175575,0.0,21.929044458409862,56.73344942567864,84.879073279423,0.0,28.145623853744354,54.0374716645618,87.57505104053985,1.0,33.53757937597805
Gaussian baseline,SOC,48,46.9494985933599,66.69674941852178,8.604756355285645,-2.6021652,2.6021652,14.956494363693048,60.89292945394701,72.50056938309653,0.0,11.60763992914952,55.66931044027561,77.72418839676794,0.0,22.054877956492334,52.54318471849645,80.8503141185471,0.0,28.307129400050655,49.831736866419774,83.56176197062378,0.0,33.730025104204
Gaussian baseline,SOC,49,56.198899897954966,73.86023108238463,8.68792724609375,-2.0447073,2.0447073,12.894732580762133,68.00031320444512,79.72014896032414,0.0,11.719835755879018,62.72620431881559,84.99425784595367,0.0,22.26805352713808,59.56986244095681,88.15059972381245,0.0,28.580737282855637,56.83220657973662,90.88825558503264,0.0,34.05604900529602
Gaussian baseline,SOC,50,20.500098293933462,19.255766285115282,6.854123592376709,0.2421552,-0.2421552,1.6916495167816163,14.632730175480045,23.87880239475052,1.0,9.246072219270474,10.471853464868728,28.039679105361834,1.0,17.567825640493105,7.981736234620797,30.529796335609767,1.0,22.54806010098897,5.821930898470638,32.689601671759924,1.0,26.867670773289284
Gaussian baseline,SOC,51,41.64390121391535,50.70541526873459,10.82237720489502,-0.5486618,0.5486618,5.39079975248608,43.405832771277176,58.004997766192005,0.0,14.59916499491483,36.83598081888718,64.574849718582,1.0,27.738868899694822,32.90418887102608,68.5066416664431,1.0,35.60245279541702,29.493945720033096,71.91688481743608,1.0,42.42293909740299
Gaussian baseline,SOC,52,74.99999936007032,46.47329381187627,7.83767557144165,-6.4991283,6.4991283,24.105291927904098,41.186861973576654,51.75972565017588,0.0,10.572863676599226,36.42890841306455,56.51767921068799,0.0,20.08877079762344,33.58146472132152,59.36512290243102,0.0,25.7836581811095,31.111731969341246,61.834855654411285,0.0,30.72312368507004
Gaussian baseline,SOC,53,60.85579775205926,55.32830782713748,8.981207847595215,-0.2010392,0.2010392,3.4147543757868073,49.270575189553895,61.38604046472106,1.0,12.115465275167168,43.81842684957038,66.83818880470459,1.0,23.019761955134207,40.555535524615465,70.1010801296595,1.0,29.54554460504403,37.72546390818236,72.9311517460926,1.0,35.20568783791023
Gaussian baseline,SOC,54,46.79169805251725,44.88840750036862,12.219451904296875,-0.33167464,0.33167464,2.973654351707475,36.64651243790639,53.130302562830856,1.0,16.483790124924468,29.22854978232001,60.548265218417235,1.0,31.319715436097226,24.78919771622683,64.9876172845104,1.0,40.198419568283576,20.93872185712737,68.83809314360988,1.0,47.89937128648251
Gaussian baseline,SOC,55,65.67439948119431,66.74698478573522,12.999451637268066,-0.38482624,0.38482624,3.0731925546742693,57.97898789822824,75.5149816732422,1.0,17.535993775013964,50.087517188773006,83.40645238269744,1.0,33.31893519392443,45.36478961179459,88.12917995967585,1.0,42.76439034788126,41.26852775791957,92.22544181355087,1.0,50.9569140556313
Gaussian baseline,SOC,56,37.13050062789862,55.85776599722263,9.413504600524902,-2.0375247,2.0375247,13.580714501989162,49.508453630744924,62.20707836370033,0.0,12.698624732955409,43.793874439158635,67.92165755528661,0.0,24.12778311612798,40.37392881272487,71.34160318172039,0.0,30.967674368995517,37.40763601189171,74.30789598255355,0.0,36.900259970661835
Gaussian baseline,SOC,57,38.26199935456054,56.69850677936461,10.052592277526855,-1.8061335,1.8061335,13.02828710938329,49.91813632527246,63.47887723345676,0.0,13.5607409081843,43.8155914083185,69.58142215041072,0.0,25.76583074209222,40.1634639114102,73.23354964731902,0.0,33.070085735908826,36.995787964146494,76.40122559458271,1.0,39.40543763043622
Gaussian baseline,SOC,58,44.114197809362054,44.07217695125295,10.314961433410645,-0.15011877,0.15011877,2.410622969860525,37.11484119074959,51.02951271175631,1.0,13.914671521006724,30.853021977733356,57.29133192477254,1.0,26.438309947039187,27.10557522564289,61.038778676863004,1.0,33.93320345122011,23.855224039848434,64.28912986265746,1.0,40.433905822809024
Gaussian baseline,SOC,59,23.095198794273397,38.72180396510646,8.898661613464355,-1.5442935,1.5442935,10.889629173209238,32.71974791636143,44.72386001385149,0.0,12.004112097490065,27.31771024311957,50.12589768709335,0.0,22.80818744397378,24.084808135185774,53.358799795027146,0.0,29.27399165984137,21.280747692107237,56.16286023810568,1.0,34.88211254599844
Gaussian baseline,SOC,60,21.101599041806676,26.589141796354017,7.06765079498291,-0.073465765,0.073465765,3.2709386295000193,21.822083777172857,31.356199815535177,0.0,9.53411603836232,17.531582855321126,35.64670073738691,1.0,18.115117882065782,14.96389075219992,38.21439284050811,1.0,23.250502088308192,12.736800782881632,40.441482809826404,1.0,27.704682026944774
Gaussian baseline,SOC,61,69.9999967066256,74.78186889662656,5.926207065582275,0.07855457,-0.07855457,2.845862917356376,70.78470297335171,78.77903481990141,0.0,7.994331846549699,67.18712895398812,82.376608839265,1.0,15.189479885276882,65.03412571073811,84.52961208251502,1.0,19.495486371776906,63.1667164831585,86.39702131009462,1.0,23.230304826936113
Gaussian baseline,SOC,62,74.99999936007032,81.52324402791243,11.691798210144043,-0.43104753,0.43104753,4.14775484983473,73.63724597380937,89.40924208201548,1.0,15.77199610820611,66.53960172767077,96.50688632815408,1.0,29.96728460048331,62.29194733637226,100.75454071945259,1.0,38.46259338308033,58.607740621520236,104.43874743430462,1.0,45.83100681278438
Gaussian baseline,SOC,63,49.40099870490784,71.08966755347417,11.976144790649414,-1.9392729,1.9392729,15.264441607865146,63.01188064531694,79.1674544616314,0.0,16.15557381631445,55.7416204478286,86.43771465911975,0.0,30.696094211291147,51.3906623576785,90.78867274926984,0.0,39.398010391591335,47.616855090164336,94.56248001678401,1.0,46.94562492661967
Gaussian baseline,SOC,64,69.9999967066256,74.12608222679626,6.111229419708252,0.1454333,-0.1454333,2.4991627427703227,70.00412062210629,78.24804383148623,0.0,8.243923209379943,66.29422659656693,81.95793785702558,1.0,15.663711260458655,64.0740043506566,84.17816010293592,1.0,20.104155752279325,62.14829266290647,86.10387179068604,1.0,23.955579127779572
Gaussian baseline,SOC,65,57.0065956337847,62.31838224496178,9.87211799621582,-0.25098348,0.25098348,3.4205323798405174,55.65973984378793,68.97702464613563,1.0,13.3172848023477,49.666753971670374,74.97001051825319,1.0,25.303256546582816,46.08019315319329,78.55657133673027,1.0,32.47637818353698,42.96938652124905,81.66737796867451,1.0,38.697991447425466
Gaussian baseline,SOC,66,31.863297639861226,39.129864197744894,9.86422348022461,-0.37676257,0.37676257,4.349173272514411,32.47654656668987,45.78318182879992,0.0,13.30663526211005,26.488353153781233,51.771375241708554,1.0,25.28302208792732,22.90466042923757,55.35506796625222,1.0,32.450407537014655,19.79634144105031,58.46338695443948,1.0,38.66704551338917
Gaussian baseline,SOC,67,38.062499586101694,62.72442582125192,11.54880142211914,-2.5431771,2.5431771,18.281609210238496,54.93487763498263,70.51397400752121,0.0,15.579096372538586,47.92404127857142,77.52481036393242,0.0,29.600769085360994,43.72833791513693,81.7205137273669,0.0,37.99217581222997,40.08919096929345,85.35966067321039,0.0,45.27046970391694
Gaussian baseline,SOC,68,22.884699926112862,47.514834147561835,13.834253311157227,-2.0285273,2.0285273,17.239914137943874,38.18377208757008,56.845896207553594,0.0,18.662124119983517,29.785525158507713,65.24414313661596,0.0,35.45861797810825,24.759512412539454,70.27015588258422,0.0,45.51064347004477,20.40019590468968,74.62947239043399,1.0,54.22927648574431
Gaussian baseline,SOC,69,41.55419929838875,66.52306099448528,10.792808532714844,-2.8714714,2.8714714,18.955645413698143,59.2434222633403,73.80269972563025,0.0,14.559277462289948,52.69152032276144,80.3546016662091,0.0,27.663081343447665,48.77047073445647,84.27565125451409,0.0,35.50518052005762,45.369544978327596,87.67657701064296,0.0,42.30703203231536
Gaussian baseline,SOC,70,50.48199746524976,65.63553590716091,11.564238548278809,-1.1229796,1.1229796,9.659082871990472,57.83557553752444,73.4354962767974,0.0,15.599920739272953,50.81536789128299,80.45570392303884,0.0,29.64033603175585,46.61405618809249,84.65701562622934,1.0,38.04295943813685,42.97004484390469,88.30102697041714,1.0,45.33098212651245
Gaussian baseline,SOC,71,65.67439948119431,61.59212865518081,8.60627555847168,-0.081504226,0.081504226,2.7695786843436343,55.7872840036286,67.39697330673302,1.0,11.609689303104417,50.562742739713194,72.62151457064843,1.0,22.058771830935235,47.436065088284856,75.74819222207675,1.0,28.312127133791897,44.72413851954897,78.46011879081264,1.0,33.73598027126367
Gaussian baseline,SOC,72,6.929198729013564,28.94838302995678,8.582818031311035,-3.2571626,3.2571626,17.204879983707464,23.159360240039373,34.73740581987418,0.0,11.57804557983481,17.949059145145696,39.94770691476786,0.0,21.998647769622167,14.830903661690328,43.06586239822323,0.0,28.234958736532903,12.12636880272618,45.77039725718738,0.0,33.64402845446121
Gaussian baseline,SOC,73,47.281499514405056,69.8512270194992,8.1251859664917,-3.7694287,3.7694287,17.998906572870045,64.3708723666635,75.3315816723349,0.0,10.9607093056714,59.438382223800744,80.26407181519767,0.0,20.825689591396923,56.486485412860134,83.21596862613828,0.0,26.729483213278144,53.926155157485205,85.77629888151321,0.0,31.85014372402801
Gaussian baseline,SOC,74,24.076998089579938,41.90596839215685,8.615178108215332,-2.111422,2.111422,13.089581638571048,36.095119062051936,47.716817722261766,0.0,11.62169866020983,30.86517340012792,52.946763384185786,0.0,22.081589984057867,27.735261434025936,56.076675350287765,0.0,28.34141391626183,25.020529579656884,58.79140720465682,0.0,33.77087762499994
Gaussian baseline,SOC,75,29.796897322692235,38.803161227231314,7.77694845199585,-0.5382441,0.5382441,5.568944392196459,33.55768920855683,44.0486332459058,0.0,10.490944037348967,28.83660076341637,48.76972169104626,1.0,19.933120927629886,26.0112193593513,51.59510309511133,1.0,25.583883735760026,23.560622351694924,54.045700102767704,1.0,30.48507775107278
Gaussian baseline,SOC,76,74.99999936007032,75.39359550470719,5.757766246795654,0.43059886,-0.43059886,1.3562907781244693,71.51004118721856,79.27714982219582,1.0,7.767108634977262,68.01472115708636,82.77246985232803,1.0,14.757748695241673,65.9229128105266,84.86427819888779,1.0,18.94136538836119,64.10858102958736,86.67860997982703,1.0,22.570028950239674
Gaussian baseline,SOC,77,8.617298586739174,32.93077996163328,8.557480812072754,-3.9995189,3.9995189,19.496774908098892,27.15884686639056,38.70271305687599,0.0,11.543866190485431,21.963927029803557,43.897632893463,0.0,21.93370586365944,18.854976610327775,47.00658331293878,0.0,28.151606702611005,16.158425771578106,49.703134151688445,0.0,33.544708380110336
Gaussian baseline,SOC,78,70.00829941543213,59.56450901758827,11.035673141479492,-0.66545284,0.66545284,6.252092376666534,52.12106059714616,67.00795743803039,0.0,14.886896840884226,45.42172482628673,73.70729320888982,1.0,28.285568382603095,41.41244202497478,77.71657601020176,1.0,36.30413398522698,37.93498711513247,81.19403092004407,1.0,43.2590438049116
